text,category,priority,source,category_encoded,priority_encoded
the late fee keeps increasing every day even though the bank was closed for a public holiday we couldn t make the transfer because the servers were down and the branch was shut we request a two day extension on the grace period for the july batch,Fees / Finance,Medium,complaint_triage,3,0
my scholarship amount was credited but it s 2 000 less than the sanctioned amount is there a processing fee or a tax deduction that i wasn t aware of i need an itemized statement of the disbursement for my personal records,Fees / Finance,Medium,complaint_triage,3,0
the online finance portal has a very confusing ui it s hard to find where the previous semester s receipts are stored a simple download all button for the yearly statements would be very helpful for our income tax filings,Fees / Finance,Medium,complaint_triage,3,0
request to update the bank account details for my stipend i have closed my old account and need the research grant to be sent to my new idfc account from next month i have the cancelled cheque and the bank passbook copy ready,Fees / Finance,Medium,complaint_triage,3,0
inconsistency in the mess bill for vegetarians i noticed that the monthly charge is the same for everyone regardless of whether we opt for the non veg special meals can we have a tiered billing system that reflects our actual consumption,Fees / Finance,Medium,complaint_triage,3,0
the no dues clearance for the sports department is not reflecting in the finance system i returned all my equipment last friday but my portal still shows an outstanding amount of 2 500 please sync the records so i can register for exams,Fees / Finance,Medium,complaint_triage,3,0
i was charged a convenience fee for an offline cash deposit at the bank i thought these charges were only for online transactions can the finance branch clarify if this is a new policy for the current academic year,Fees / Finance,Medium,complaint_triage,3,0
request for a fee estimate for the next academic year i need to apply for a bank loan extension and they require an official projected cost for tuition and hostel who should i contact to get this document stamped,Fees / Finance,Medium,complaint_triage,3,0
need an explanation for the insurance premium deduction i noticed a 500 rupee charge for student insurance but i never received any policy documents or details on what it covers can the accounts office send us the digital policy copy,Fees / Finance,Medium,complaint_triage,3,0
the ink on the printed fee receipts is very faint by the time the semester ends the text is almost invisible it would be better if the finance office used higher quality printers or gave us a digital copy alongside the physical one,Fees / Finance,Low,complaint_triage,3,1
suggestion for an auto pay feature for the monthly mess bills it s a bit of a hassle to log in every month just to pay a small amount a recurring payment option through upi or net banking would be a great convenience for everyone,Fees / Finance,Low,complaint_triage,3,1
the lighting in the accounts office waiting area is a bit dim when we are trying to fill out the challan forms it s hard to see the small text adding one or two extra lights would make the process much easier for us,Fees / Finance,Low,complaint_triage,3,1
could we have a fee calculator on the university website sometimes it s hard to figure out the total amount including labs and electives a simple tool where we select our branch and semester would be very useful,Fees / Finance,Low,complaint_triage,3,1
the notice regarding the exam fee was posted very late on the bulletin board most of us only saw it a day before the deadline it would be better if these announcements were sent via sms or app notification as well,Fees / Finance,Low,complaint_triage,3,1
request for a small table near the bank counter currently there is nowhere to keep our bags or files while we are filling out the deposit slips a simple standing desk would make the queue much more organized,Fees / Finance,Low,complaint_triage,3,1
the finance section on the student app is quite slow it takes a long time to load the payment history a quick optimization update for the mobile version of the portal would be appreciated by the student community,Fees / Finance,Low,complaint_triage,3,1
can the university start accepting international cards for the application fees i have a foreign exchange card from my travel and it would be easier to use that than to keep converting currency for small academic charges,Fees / Finance,Low,complaint_triage,3,1
the fee payment window is only open from 10 am to 3 pm since most of us have labs during these hours it s hard to visit the office extending the window by just one hour until 4 pm would be a huge help,Fees / Finance,Low,complaint_triage,3,1
the digital display showing the token numbers in the finance lobby is flickering it makes it hard to know whose turn it is it probably just needs a loose cable to be tightened or the screen replaced,Fees / Finance,Low,complaint_triage,3,1
suggestion to add a frequently asked questions section for scholarships on the portal many of us have the same questions about eligibility and deadlines and a simple faq page would save a lot of time for the staff,Fees / Finance,Low,complaint_triage,3,1
the water cooler near the finance office is often out of paper cups in the afternoon since students spend a lot of time waiting in line there it would be nice if the supplies were restocked more frequently,Fees / Finance,Low,complaint_triage,3,1
can we have a separate fast track line for students who just need to pick up a pre printed receipt currently everyone stands in the same queue regardless of whether they are paying or just collecting a document,Fees / Finance,Low,complaint_triage,3,1
the scholarship notification emails sometimes end up in the spam folder because of the sender s address maybe the university can use a more recognized domain so we don t miss out on important financial deadlines,Fees / Finance,Low,complaint_triage,3,1
request for a few more pens to be kept at the challan counter often there are none available and we have to keep asking other students it s a small thing but it would make the experience smoother for everyone,Fees / Finance,Low,complaint_triage,3,1
the chairs in the finance waiting area are quite old and some are broken replacing them with a few rows of sturdy benches would provide more seating for the students during the busy admission weeks,Fees / Finance,Low,complaint_triage,3,1
the transaction fee for various online modes isn t clearly listed before we reach the final payment page it would be better to see the comparison of charges upfront,Fees / Finance,Low,complaint_triage,3,1
suggestion for a digital queue management system instead of standing in a physical line we could get a token on our phones and come back when it s our turn this would prevent the hallway from getting overcrowded,Fees / Finance,Low,complaint_triage,3,1
the annual report on student welfare funds hasn t been posted in the lobby this year we always like to see how the student activity fees are being utilized for campus events and sports equipment,Fees / Finance,Low,complaint_triage,3,1
the staff at the information desk in the finance wing are sometimes a bit curt when we ask about refund timelines a bit more patience with our queries would be appreciated,Fees / Finance,Low,complaint_triage,3,1
can we have a small bin specifically for the discarded challan carbon copies near the bank people usually just leave them on the desks which makes the area look quite untidy by the end of the day,Fees / Finance,Low,complaint_triage,3,1
the help icon on the payment portal is broken when you click it nothing happens it would be good if it linked to a support email for students facing technical issues during payment,Fees / Finance,Low,complaint_triage,3,1
request for a few more ceiling fans in the accounts branch hallway it gets very hot during the july fee submission week and the current ventilation isn t enough for the number of students standing in line,Fees / Finance,Low,complaint_triage,3,1
the fee due alerts on the mobile app are sent at 2 am it s a bit startling to get a notification in the middle of the night scheduling these for during the day would be a much better user experience,Fees / Finance,Low,complaint_triage,3,1
the finance news ticker on the lobby tv is moving too fast it s almost impossible to read the scholarship dates before they scroll off the screen slowing it down by half would be very helpful,Fees / Finance,Low,complaint_triage,3,1
suggestion to allow mobile wallet payments for the cafeteria and the small stationary shop on campus currently they only take cash which is a bit inconvenient for quick purchases,Fees / Finance,Low,complaint_triage,3,1
the scholarship form pdf is not editable we have to print it out fill it by hand and then scan it again making it a fillable pdf form would be a much more modern and efficient way to handle the process,Fees / Finance,Low,complaint_triage,3,1
request to move the fee deposit box to a more visible location it s currently hidden behind a pillar and many new students miss it and end up standing in the wrong line just to drop off a cheque,Fees / Finance,Low,complaint_triage,3,1
the transaction receipt we get via sms doesn t include the student id number adding that small detail would make it much easier to track the payment if there s ever a dispute,Fees / Finance,Low,complaint_triage,3,1
can the university provide a small finance handbook for the freshmen it would be great to have all the bank details payment dates and refund policies in one place,Fees / Finance,Low,complaint_triage,3,1
the no dues stamp used by the office is very blurry it s hard to read the date and signature on the final clearance form replacing the old rubber stamp with a new one would make the document look more official,Fees / Finance,Low,complaint_triage,3,1
request for a few more staplers at the document submission desk students often forget to staple their challans to their registration forms leading to lost papers a few fixed staplers would prevent this,Fees / Finance,Low,complaint_triage,3,1
the finance section website takes a long time to load on mobile browsers since many of us check our balance on the go a lite version of the site would be very useful,Fees / Finance,Low,complaint_triage,3,1
could the finance office post a holiday list on the main door sometimes we travel from far away only to find the bank and the accounts branch closed for a local festival a clear schedule would save us the trip,Fees / Finance,Low,complaint_triage,3,1
the carpet in the waiting area of the accounts office is quite worn out and has a few trip hazards it might be time to replace it with some easy to clean tiling or a new rug,Fees / Finance,Low,complaint_triage,3,1
suggestion for a feedback box specifically for the accounts department it would be a nice way for students to share their experiences with the fee payment process and suggest improvements,Fees / Finance,Low,complaint_triage,3,1
the instruction stickers on the atm are peeling off it s hard to see which slot is for the card and which is for the receipt a fresh set of stickers would make the machine easier to use for new students,Fees / Finance,Low,complaint_triage,3,1
can the finance office start sending payment successful notifications via the university s official whatsapp bot it s a more reliable way to keep a record than just relying on the website portal,Fees / Finance,Low,complaint_triage,3,1
the privacy screen on the finance office counters is a bit too opaque it s hard to hear the staff through the glass a small speaking hole or an intercom system would make communication much better,Fees / Finance,Low,complaint_triage,3,1
request for a clock in the finance office waiting area it helps us keep track of how long we ve been waiting and ensures we don t miss our next lecture if the queue is moving slowly,Fees / Finance,Low,complaint_triage,3,1
the main water pipe in the basement of block b has burst and is flooding the server room there is about two inches of water on the floor already and it is rising toward the power backup units if the water hits the electrical mains the entire building will short circuit we need a plumbing team and a heavy duty pump here immediately to prevent a total blackout and equipment damage,Maintenance,High,complaint_triage,4,2
gas leak detected near the chemistry lab storage area there is a very strong distinct smell of lpg wafting into the corridor of the west wing this is an extreme fire hazard especially with students performing experiments nearby i have evacuated the immediate area but we need a technician to shut off the main valve and check the pipes right now,Maintenance,High,complaint_triage,4,2
elevator stuck between the 5th and 6th floors with four students inside the emergency alarm is ringing but the lift car isn t moving and the fan has stopped working one of the students is starting to panic due to the heat and lack of ventilation we need the lift technician to manually override the system and rescue them before they run out of air,Maintenance,High,complaint_triage,4,2
exposed high voltage wires in the laundry room after the heavy rain the insulation on the main dryer cable has frayed and is sparking near a puddle of water on the floor anyone walking in there to collect their clothes is at risk of electrocution this area needs to be cordoned off and the power cut immediately for repairs,Maintenance,High,complaint_triage,4,2
main entrance glass door shattered in the girls hostel a heavy gust of wind slammed the door and it has broken into large sharp shards across the lobby since it is the ground floor entrance anyone can enter the premises now and students are walking barefoot near the glass we need an emergency cleanup and a temporary board installed for security,Maintenance,High,complaint_triage,4,2
ceiling plaster fell on a student s bed in room 302 of the old wing a large chunk of the roof collapsed this morning and the rest of the ceiling looks severely cracked and water damaged it is unsafe for the residents to stay in that room as another collapse is imminent we need an immediate structural assessment and a room shift for the occupants,Maintenance,High,complaint_triage,4,2
total power failure in the medical wing of the campus clinic the backup generator is not kicking in and there are temperature sensitive vaccines stored in the refrigerators if the power isn t restored in the next hour thousands of dollars worth of medication will be ruined please send an emergency electrician to bypass the faulty breaker,Maintenance,High,complaint_triage,4,2
heavy sewage backup in the ground floor washrooms of block c foul water is overflowing from the drains and entering the residential rooms it is a massive health risk and the smell is becoming unbearable for the entire block we need a professional drainage clearing team to address this blockage immediately,Maintenance,High,complaint_triage,4,2
broken window latch on a ground floor room facing the main road the lock snapped and the window can now be opened from the outside by anyone this is a major security breach for the student living there especially at night i cannot leave my room unattended please send a carpenter to fix the latch before sunset,Maintenance,High,complaint_triage,4,2
fire alarm system is malfunctioning and sounding continuously in block d it has been going off for 20 minutes but there is no fire however because it won t stop students are ignoring it which is dangerous if a real emergency occurs we need the system reset and the faulty sensor replaced immediately,Maintenance,High,complaint_triage,4,2
main gate of the faculty residential area is jammed and won t open an ambulance is trying to get through for an emergency call but the electronic gates are unresponsive we need someone to manually release the gears or cut the lock right now to allow the emergency vehicle through,Maintenance,High,complaint_triage,4,2
large tree limb has fallen across the power lines near the cafeteria the lines are sagging dangerously low and are humming loudly if they snap they will hit the crowded walkway below maintenance needs to clear the branch and secure the lines before someone gets hurt,Maintenance,High,complaint_triage,4,2
smoke coming from the central air conditioning vent in the auditorium during the seminar we noticed a burning smell and grey smoke emitting from the ceiling units we have turned off the ac but we need a technician to inspect the motor for a fire before the next session begins,Maintenance,High,complaint_triage,4,2
structural crack widened significantly on the 2nd floor balcony after the minor tremor last night the gap in the concrete has doubled in size we are worried about the balcony s weight bearing capacity please cordon off the area and send a civil engineer to inspect the stability today,Maintenance,High,complaint_triage,4,2
water tank overflow is flooding the stairwell of block e the float valve has failed and hundreds of gallons of water are cascading down the stairs making them extremely slippery this is wasting a massive amount of water and creating a fall hazard for everyone in the building,Maintenance,High,complaint_triage,4,2
basement flooding near the main circuit breakers rainwater is seeping through the foundation and pooling around the electrical panels if the water level rises another inch it will trigger a mass short circuit we need sandbags and a suction pump here now,Maintenance,High,complaint_triage,4,2
corroded railing on the 4th floor terrace has snapped a student leaned on it and a section of the metal gave way thankfully they didn t fall but that entire side of the roof is now unprotected this needs to be welded or replaced urgently before tonight,Maintenance,High,complaint_triage,4,2
the emergency exit door in the library is jammed shut in case of a fire people on the second floor would be trapped as the main stairs would be the only exit this is a serious safety violation the door needs to be unjammed and the hinges lubricated today,Maintenance,High,complaint_triage,4,2
steam pipe leak in the mess kitchen a high pressure valve has started leaking hot steam near the cooking vats it is too dangerous for the staff to prepare dinner we need a mechanical technician to replace the valve so the kitchen can resume operations,Maintenance,High,complaint_triage,4,2
unstable scaffolding left by the painting crew the metal structure near the entrance is swaying in the wind and looks like it might tip over onto the student walkway it needs to be secured or dismantled immediately before it causes an accident,Maintenance,High,complaint_triage,4,2
chemical spill in the basement storage room a shelf collapsed and several containers of industrial cleaning agents have leaked and are reacting there are localized fumes and we need a hazmat trained maintenance member to neutralize the spill,Maintenance,High,complaint_triage,4,2
the main boiler has reached critical pressure levels the gauge is in the red and the pressure release valve isn t popping we need a boiler technician to bleed the system immediately to prevent a rupture in the basement,Maintenance,High,complaint_triage,4,2
bees nest in the air vent of room 412 swarms of bees are entering the room through the ac duct and my roommate has already been stung twice she is allergic to stings we need an exterminator and the duct sealed before we can re enter the room,Maintenance,High,complaint_triage,4,2
sinkhole appearing in the parking lot a section of the asphalt has collapsed near the drain and is about three feet deep it is right in the path of incoming cars we need it cordoned off and filled before a vehicle falls in,Maintenance,High,complaint_triage,4,2
the overhead water tank lid has blown off in the storm birds and debris are falling into our drinking water supply this is an immediate hygiene issue for the 200 residents of this block please secure the lid or install a new one today,Maintenance,High,complaint_triage,4,2
the air conditioning in the computer lab is not cooling properly with 40 students and all the machines running the temperature is reaching 30 degrees it is becoming very difficult to focus on our coding lab the filters probably need cleaning or the gas needs a refill,Maintenance,Medium,complaint_triage,4,0
persistent dampness on the wall of room 215 ever since the rains started a large wet patch has appeared and mold is starting to grow it smells very musty and is affecting my breathing at night we need a waterproofing specialist to check the exterior wall,Maintenance,Medium,complaint_triage,4,0
one of the four burners in the hostel pantry is not working the ignition sparks but the flame won t catch so there is always a faint smell of gas when someone tries to use it it makes cooking very slow during the evening rush please have it serviced,Maintenance,Medium,complaint_triage,4,0
the communal shower in the north wing has a very weak flow it takes forever to get the soap off because the water just trickles out we think the showerhead is clogged with lime scale could maintenance replace the head or descale the pipes this week,Maintenance,Medium,complaint_triage,4,0
squeaky ceiling fan in the study hall the fan in the corner makes a loud metallic grinding noise whenever it s on speed 3 or higher it is very distracting for everyone trying to study in silence a simple oiling of the motor should fix the issue,Maintenance,Medium,complaint_triage,4,0
the hallway lights on the 3rd floor of block g have been dead for three days it is pitch black at night and we have to use our phone torches to find our room keys it s a safety issue for the students please replace the tube lights or check the starter,Maintenance,Medium,complaint_triage,4,0
slow drainage in the mess washbasin every time we wash our hands before lunch the water pools up and takes 10 minutes to go down it s getting quite dirty and leaves a lot of residue the u bend under the sink likely needs to be cleared of debris,Maintenance,Medium,complaint_triage,4,0
the door closer in the library is too tight the door slams shut with a loud bang every time someone enters which is constant it disrupts the quiet environment and might eventually break the glass please adjust the hydraulic tension on the arm,Maintenance,Medium,complaint_triage,4,0
exhaust fan in the bathroom is not rotating the room stays very humid and the mirrors are constantly fogged up which is leading to more mold on the tiles i ve checked the switch but the motor seems to be burnt out requesting a replacement,Maintenance,Medium,complaint_triage,4,0
the floor tiles in the lobby are loose several of the large marble tiles near the reception desk wobble when you step on them someone is going to trip if they aren t re cemented soon this has been an issue for over a week now,Maintenance,Medium,complaint_triage,4,0
window pane is vibrating loudly during high winds the glass in room 504 seems to have come loose from the putty or the frame it makes a very annoying rattling sound all night can maintenance apply some sealant to stop the vibration,Maintenance,Medium,complaint_triage,4,0
the gym treadmill has a frayed belt it s starting to slip when you run at higher speeds which could cause someone to fall off the machine is otherwise fine but the belt definitely needs to be replaced before it snaps completely,Maintenance,Medium,complaint_triage,4,0
pest control needed for the common room we have seen cockroaches and silverfish near the sofas and under the tv cabinet it s getting a bit unhygienic for us to sit there and eat snacks please schedule a professional spray for the weekend,Maintenance,Medium,complaint_triage,4,0
the water cooler in the faculty block is leaking there is a constant puddle of water on the wooden floor which is starting to warp the planks it looks like the internal drainage pipe is disconnected please fix the leak to save the flooring,Maintenance,Medium,complaint_triage,4,0
broken towel rack in the washroom the metal bar has come off the wall on one side because the screws have pulled out of the drywall i have no place to hang my clothes while showering can maintenance re install it with better anchors,Maintenance,Medium,complaint_triage,4,0
the clock in the main hallway is stuck it s been showing 10 15 for two days it s a small thing but it s the only clock we have to check if we are on time for our lectures please replace the battery or the unit,Maintenance,Medium,complaint_triage,4,0
bicycle rack is rusting and one of the bars has snapped it has a sharp edge that could scratch someone s leg or puncture a tire it needs a quick weld and a fresh coat of anti rust paint to make it usable again,Maintenance,Medium,complaint_triage,4,0
request for better weather stripping on the balcony door during the rain yesterday water seeped under the door and soaked my rug a simple rubber strip at the bottom of the door would prevent this from happening again,Maintenance,Medium,complaint_triage,4,0
the paint is peeling off the radiator in my room the old flakes are falling onto my bed and it looks very untidy since the radiator is still working it just needs a quick scrape and a heat resistant touch up before the winter starts,Maintenance,Medium,complaint_triage,4,0
automatic hand dryer in the cafeteria is not sensing anything it stays off even when you put your hands directly under it this leads to people using a lot of paper towels which is wasteful please check the ir sensor,Maintenance,Medium,complaint_triage,4,0
loose door handle on the seminar room you have to jiggle it several times to get it to latch properly sometimes students get locked in for a few seconds because it won t turn it just needs the internal screws tightened,Maintenance,Medium,complaint_triage,4,0
the outdoor benches in the courtyard are splintering the wood has weathered poorly and it s impossible to sit on them without catching your clothes or getting a splinter they need to be sanded down and revarnished for the students,Maintenance,Medium,complaint_triage,4,0
the water pressure in the bidet spray is way too high it s almost painful to use and it splashes water everywhere in the stall could the plumber adjust the pressure valve for the ground floor washrooms,Maintenance,Medium,complaint_triage,4,0
intermittent buzzing from the fluorescent lights in lt 1 one of the ballasts is failing and the constant hum is making it hard to hear the professor s voice clearly can maintenance replace the faulty ballast after classes end,Maintenance,Medium,complaint_triage,4,0
the lock on the post box is jammed i can t get my mail out because the key won t turn in the cylinder i ve tried using some oil but it didn t help i need a locksmith or the maintenance team to open it and replace the lock,Maintenance,Medium,complaint_triage,4,0
the privacy screen in the girls shower area is torn it s a thick plastic curtain but the rings have pulled through the top it provides very little privacy now requesting a new heavy duty curtain to be installed,Maintenance,Medium,complaint_triage,4,0
stairwell railing is loose between the 3rd and 4th floors the metal pipe wobbles when you hold it for support this is a safety concern for anyone carrying heavy books or laundry please tighten the wall brackets,Maintenance,Medium,complaint_triage,4,0
the microwave in the student pantry is not heating food evenly one side of the plate stays cold while the other is boiling it might be the rotating base or the magnetron failing can we have it checked by an appliance technician,Maintenance,Medium,complaint_triage,4,0
dust accumulation in the ac vents of the reading room whenever the air turns on it blows out a cloud of dust that triggers my allergies the vents haven t been vacuumed in a long time please schedule a cleaning of the duct covers,Maintenance,Medium,complaint_triage,4,0
the mirror in the washroom has developed black spots it looks like the silvering is coming off from the back due to the moisture it makes it very hard to see clearly it s time for a new mirror to be fitted,Maintenance,Medium,complaint_triage,4,0
one of the stalls in the men s room has a broken latch you have to hold the door with one hand while using the facility this has been broken for a month a simple sliding bolt would fix this easily,Maintenance,Medium,complaint_triage,4,0
the water dispenser is making a loud vibrating noise every time it chills the water the whole unit rattles against the wall it s very annoying for the students in the adjacent study room please check the compressor mounts,Maintenance,Medium,complaint_triage,4,0
the window mesh in room 108 is torn mosquitoes are getting in at night even when the glass is closed because the screen is loose i would appreciate it if maintenance could replace the mesh with a new one,Maintenance,Medium,complaint_triage,4,0
request for a doorstopper in the common room the door keeps swinging shut because of the draft and then people have to keep opening it a simple wedge or a floor mounted stopper would be a great addition,Maintenance,Medium,complaint_triage,4,0
the floor boards in the old music room are creaking loudly every time someone walks across the floor it makes a piercing sound we think some of the nails have come loose can maintenance secure the loose planks,Maintenance,Medium,complaint_triage,4,0
the paint in the study room is a bit scuffed it s not a major issue but the walls look a bit dirty from where chairs have rubbed against them a fresh coat of white paint would make the room feel much brighter and cleaner,Maintenance,Low,complaint_triage,4,1
the door handle to the terrace is a bit stiff it works fine but you have to use a bit more force than usual to turn it a quick spray of wd 40 on the mechanism would probably make it move smoothly again,Maintenance,Low,complaint_triage,4,1
request for more coat hooks in the individual study carrels currently there is nowhere to hang a jacket or a bag so they end up on the floor adding two small hooks to each booth would be a very helpful upgrade,Maintenance,Low,complaint_triage,4,1
the signage for the different wings is starting to fade new students are getting confused because the block b sign is hard to read from the entrance it would be nice to have them repainted or replaced with bolder text,Maintenance,Low,complaint_triage,4,1
could we have a few more mats at the entrance of the hostel during the rainy season the existing ones get soaked very quickly and then people just track mud into the hallway two extra rubber mats would help keep the floors clean,Maintenance,Low,complaint_triage,4,1
the clock in the cafeteria is five minutes slow it s not a big deal but it does cause some confusion for students trying to get to their 1 pm lectures on time it just needs to be synced with the digital campus clock,Maintenance,Low,complaint_triage,4,1
one of the legs on the common room coffee table is slightly uneven it wobbles just a little bit when you put a drink on it a small felt pad under the short leg would easily fix the balance,Maintenance,Low,complaint_triage,4,1
the window handles in the seminar hall are a bit dusty it looks like they were missed during the last cleaning round a quick wipe down with a damp cloth is all they need to look new again,Maintenance,Low,complaint_triage,4,1
suggestion for a small lost and found shelf near the maintenance office people often find keys or small tools and don t know where to drop them off a designated wooden shelf would be very useful for the community,Maintenance,Low,complaint_triage,4,1
the lighting in the laundry room is a bit yellow switching to a cool white led would make it much easier to see if there are any stains left on our white lab coats it s a minor preference but it would help,Maintenance,Low,complaint_triage,4,1
the door to the pantry makes a slight squeak when it opens it s not loud enough to bother most people but a drop of oil on the hinges would make the environment a bit quieter during late night study sessions,Maintenance,Low,complaint_triage,4,1
request for a bulletin board in the maintenance hallway we currently tape all our repair requests to the door which leaves sticky residue a proper cork board would be a much tidier way to manage the notices,Maintenance,Low,complaint_triage,4,1
the trash cans in the courtyard don t have lids this means that sometimes the wind blows lighter pieces of paper back onto the grass switching to bins with flap lids would keep the area looking much neater,Maintenance,Low,complaint_triage,4,1
the floor in the gym area has a few scuff marks from where the weights were moved it doesn t affect the usage but a good buffing or a deep clean would make the facility look much more professional,Maintenance,Low,complaint_triage,4,1
could we have a few more plants in the lobby area it s a bit stark at the moment and some greenery would make the maintenance office entrance look much more welcoming for the students,Maintenance,Low,complaint_triage,4,1
the stapler at the reception desk is always running out of pins it would be great if the maintenance staff could keep a small box of staples nearby so students don t have to keep asking around,Maintenance,Low,complaint_triage,4,1
the handrails in the stairwell are a bit sticky it seems like something was spilled on them recently a quick cleaning with some disinfectant would make them much more pleasant to use,Maintenance,Low,complaint_triage,4,1
the maintenance sign on the office door is slightly crooked it s a very minor aesthetic issue but leveling it out would give a better impression of the department s attention to detail,Maintenance,Low,complaint_triage,4,1
suggestion to add a suggestion box for infrastructure improvements we often have ideas for small things like better bike racks or extra benches and a box would be a great way to collect those thoughts,Maintenance,Low,complaint_triage,4,1
the water pressure in the water fountain near the gym is a bit low it s hard to fill up a large bottle quickly it s not a major problem but a small adjustment to the valve would be appreciated,Maintenance,Low,complaint_triage,4,1
the blinds in the computer lab have a small cord that is fraying they still work fine for now but the cord might snap in a few months it would be good to replace it before it becomes a real problem,Maintenance,Low,complaint_triage,4,1
the paint on the courtyard benches is starting to look a bit dull a fresh coat of varnish next semester would help protect the wood from the sun and keep them looking nice for the students,Maintenance,Low,complaint_triage,4,1
request for a few more mirrors in the common washrooms currently there is only one for four sinks which causes a bit of a queue in the morning adding two more would speed up our morning routine,Maintenance,Low,complaint_triage,4,1
the digital clock in the lobby has a very bright blue display that is a bit piercing at night if there s a way to dim it or switch it to a softer color like red or amber it would be much better,Maintenance,Low,complaint_triage,4,1
one of the tiles in the shower area has a small chip it s not sharp enough to cut anyone but it s a bit of an eyesore filling it with a bit of white grout would make the floor look perfect again,Maintenance,Low,complaint_triage,4,1
the doorstop in room 204 has come loose the rubber part fell off so the door hits the wall now it just needs to be screwed back in or replaced with a new one to prevent wall damage,Maintenance,Low,complaint_triage,4,1
could the maintenance team check the alignment of the lockers in block c some of them are slightly slanted which makes the whole row look a bit disorganized it s a very minor structural fix,Maintenance,Low,complaint_triage,4,1
the caution wet floor signs are looking a bit dirty since they are used in the main lobby it would be good to give them a scrub so they look professional and are clearly visible to everyone,Maintenance,Low,complaint_triage,4,1
request for a small rack for wet umbrellas at the entrance of the maintenance wing it would stop people from bringing dripping umbrellas inside and making the floor slippery for the staff,Maintenance,Low,complaint_triage,4,1
the lighting in the back corner of the study hall is a bit dim for reading textbooks replacing the 40w bulb with a 60w one would make it a much more usable space for late night sessions,Maintenance,Low,complaint_triage,4,1
the door to the storage room has a few old stickers on it that are half peeled removing them and cleaning the adhesive would make the hallway look much tidier and more official,Maintenance,Low,complaint_triage,4,1
suggestion to add a few more no smoking signs in the garden area some people are ignoring the current ones because they are small larger clearer signs would help enforce the campus policy,Maintenance,Low,complaint_triage,4,1
the sink in the pantry has a small scratch in the stainless steel it doesn t affect the function at all but using a bit of metal polish might help minimize the appearance of the mark,Maintenance,Low,complaint_triage,4,1
request for more frequent weeding of the small flower beds near the hostel entrance a few weeds are starting to poke through the mulch and it would look much nicer if they were pulled,Maintenance,Low,complaint_triage,4,1
the power outlets in the common room are a bit loose in the wall they work fine but they wiggle a bit when you plug in a charger tightening the faceplate screws would solve the issue,Maintenance,Low,complaint_triage,4,1
the exit sign over the side door is slightly dim it s still readable but it might need a new bulb soon to stay compliant with the safety regulations for the building,Maintenance,Low,complaint_triage,4,1
the library sign in the east wing has a slightly loose bracket it s not in danger of falling yet but it rattles a bit when the ac kicks in tightening the two screws on the side would make it perfectly stable again,Maintenance,Low,complaint_triage,4,1
request to reposition the trash bin in the common area by a few feet currently it s placed right under the light switch which makes it a bit awkward to reach for the button in the dark moving it to the corner would be a better layout,Maintenance,Low,complaint_triage,4,1
the whiteboards in the student lounge have some ghosting from old markers a standard cleaning spray doesn t seem to work could the maintenance staff provide a bottle of professional board restorer for us to use,Maintenance,Low,complaint_triage,4,1
the door to the faculty restroom has a coat of paint that is slightly uneven near the bottom it s a very minor aesthetic flaw that probably occurred during the last touch up re sanding and a quick thin coat would smooth it out,Maintenance,Low,complaint_triage,4,1
the morning shuttle at 8 30 am is always completely packed many students are forced to stand right next to the driver s seat or wait for the next one which makes them late for their first lecture it would be great if an extra bus could be added for this specific slot,Transport,Low,complaint_triage,5,1
i think it would be a good idea to put a bench at the north gate pickup point there is currently nowhere to sit while waiting for the loop bus which is a bit of a hassle when you re carrying heavy books or a laptop bag,Transport,Low,complaint_triage,5,1
the 9 00 pm shuttle driver was driving incredibly fast through the pedestrian zone near the library i almost got hit while crossing this kind of reckless behavior is terrifying and someone is going to get seriously hurt if this isn t addressed immediately,Transport,High,complaint_triage,5,2
i m currently stranded at the campus perimeter because the 5 00 pm bus never showed up and i have a final exam starting in 15 minutes there s no other way to get to the hall on time please help me get there before the doors close,Transport,High,complaint_triage,5,2
for the third day in a row the ac in bus number 12 isn t working it s nearly 40 degrees outside and the cabin is like an oven it s very difficult to focus on my notes when i m sweating through my clothes before i even reach the department,Transport,Medium,complaint_triage,5,0
my student id card isn t being recognized by the scanner on the blue route buses every time i board i have to explain the situation to the driver which holds up the line i ve already been to the admin office and they said the card is fine so it must be the bus scanners,Transport,Medium,complaint_triage,5,0
can we get a digital tracker for the shuttle sometimes the bus arrives five minutes early and we miss it and other times it s ten minutes late and we re just standing there wondering if it s coming at all,Transport,Low,complaint_triage,5,1
the stairs on the 42nd street bus are becoming loose and wobbly i saw a student trip and nearly fall off the vehicle this morning this needs to be fixed before the metal completely gives way,Transport,High,complaint_triage,5,2
i noticed that the bike racks on the front of the campus shuttles are often full maybe we could look into installing a few more racks so more people are encouraged to cycle instead of taking their cars,Transport,Low,complaint_triage,5,1
the evening route home is consistently skipping the stop near the engineering block we wait there for ages and watch the bus go by on the main road without turning in this has happened four times this week and it s very frustrating,Transport,Medium,complaint_triage,5,0
i left my blue umbrella on the 2 15 pm shuttle today i sat near the back if the driver found it could you let me know where i can go to pick it up,Transport,Low,complaint_triage,5,1
the shuttle driver was using his phone to watch videos while driving the highway stretch between campuses he was barely looking at the road and drifting between lanes i felt completely unsafe and had to get off early,Transport,High,complaint_triage,5,2
there s a strange burning smell coming from the engine of the morning bus that runs through the south campus it s been happening for a few days now and it makes me worried about the vehicle s maintenance,Transport,Medium,complaint_triage,5,0
