text,category,priority,source,category_encoded,priority_encoded
netbanking tuition upi due balance,Fees / Finance,Low,synth_highacc,3,1
for the third day in a row the ac in bus number 12 isn t working it s nearly 40 degrees outside and the cabin is like an oven it s very difficult to focus on my notes when i m sweating through my clothes before i even reach the department,Transport,Medium,complaint_triage,5,0
i noticed that the security guard at the front gate is often asleep during the night shift i ve walked past him three times this week and he didn t even notice i was there,Security / Discipline,Medium,complaint_triage,6,0
keyboard bandwidth typing backup authentication,IT Support,Low,synth_highacc,0,1
mattress dirty hard exhaust blanket,Hostels,Low,synth_highacc,1,1
hygiene water poor chicken rotten,Canteen,High,synth_highacc,9,2
gutter floor cleaning fix replace,Maintenance,Medium,synth_highacc,4,0
arrest senior made interrogate murder,Security / Discipline,Low,synth_highacc,6,1
verification status done circular submission,Administration,Low,synth_highacc,7,1
rate spoil increased tea worth,Canteen,Medium,synth_highacc,9,0
registration registrar deadline scholarship policy,Administration,Low,synth_highacc,7,1
tea dinner breakfast coffee rice,Canteen,Medium,synth_highacc,9,0
my diploma arrived in the mail today and it is bent and creased because it was shoved into a small envelope i paid 50 for this and expected it to be handled with care,Administration,Medium,complaint_triage,7,0
curtain drainage damaged towel slipper,Hostels,Medium,synth_highacc,1,0
smuggling culprit fraud violence stole,Security / Discipline,Low,synth_highacc,6,1
weapon hostel seized harrash fraud,Security / Discipline,Low,synth_highacc,6,1
alcohol interrogate harass smoke harassment,Security / Discipline,Medium,synth_highacc,6,0
exam delayed postponement topic textbook,Academics,High,synth_highacc,2,2
journal librarian periodical magazine catalogue,Library,High,synth_highacc,8,2
grill crack welding drill plumber,Maintenance,Medium,synth_highacc,4,0
smoke disrespect detected weapon cctv,Security / Discipline,High,synth_highacc,6,2
latency freeze modem connectivity cache,IT Support,Medium,synth_highacc,0,0
backup patch restore projector hardware,IT Support,High,synth_highacc,0,2
cotton heating ventilator pillow slipper,Hostels,Low,synth_highacc,1,1
request for a copy of the previous year s question papers for the new elective cyber laws since this is the first time it s being offered we don t have any reference for the exam pattern any sample papers or mock tests would be greatly appreciated,Academics,Medium,complaint_triage,2,0
sabzi bill snack pickle cup,Canteen,High,synth_highacc,9,2
clerk official rude application missing,Administration,High,synth_highacc,7,2
silent citation zone section almanac,Library,Medium,synth_highacc,8,0
paint drill job brick screwdriver,Maintenance,High,synth_highacc,4,2
roof floor leak grill leaking,Maintenance,Medium,synth_highacc,4,0
plumber gutter replace plaster,Maintenance,Low,synth_highacc,4,1
official certificate document notary document,Administration,Low,synth_highacc,7,1
renew absent nonfiction fine fiction,Library,Low,synth_highacc,8,1
almanac available absent bibliography absent,Library,Medium,synth_highacc,8,0
floor repair mopping sparking peeling,Maintenance,Low,synth_highacc,4,1
bed washroom squeaky expensive window,Hostels,Low,synth_highacc,1,1
paint door job repairman pipeline,Maintenance,Low,synth_highacc,4,1
can we get a digital version of the student handbook the physical copies are heavy and most of us just end up losing them anyway,Administration,Low,complaint_triage,7,1
detergent cupboard over soap geyser,Hostels,Medium,synth_highacc,1,0
viva workshop conducted teacher project,Academics,Medium,synth_highacc,2,0
exam syllabus schedule seminar mentor,Academics,High,synth_highacc,2,2
join request for student developer git org i m on the course roster please add me to the dev students team needed for assignment repos thanks,IT Support,Low,complaint_triage,0,1
vegetable overcharge oily rice stale,Canteen,Low,synth_highacc,9,1
examination document form submission signature,Administration,High,synth_highacc,7,2
table window wobbling slipper hostel,Hostels,Medium,synth_highacc,1,0
verification admission guideline attestation dean,Administration,High,synth_highacc,7,2
enrollment stamp regulation registration issue,Administration,High,synth_highacc,7,2
refund transfer process application outstanding,Fees / Finance,Low,synth_highacc,3,1
the streetlights on the path leading to the north dorms are all flickering or completely out it s pitch black at night and i ve seen people tripping on the uneven pavement,Security / Discipline,Medium,complaint_triage,6,0
notebook professor correction seminar practical,Academics,Low,synth_highacc,2,1
certificate affidavit delayed enrollment transfer,Administration,Low,synth_highacc,7,1
arrest environment made haras teasing,Security / Discipline,Medium,synth_highacc,6,0
gear indicator schedule helmet parking,Transport,Low,synth_highacc,5,1
transaction online error cleared bill,Fees / Finance,Low,synth_highacc,3,1
login portal adapter slow fail,IT Support,Medium,synth_highacc,0,0
scholarship upi eligibility invoice receipt,Fees / Finance,Medium,synth_highacc,3,0
reboot shutdown antivirus working usb,IT Support,Low,synth_highacc,0,1
refund installment process netbanking remit,Fees / Finance,Medium,synth_highacc,3,0
evidence accused destroyed victim accused,Security / Discipline,Medium,synth_highacc,6,0
syllabus homework revision revaluation practical,Academics,High,synth_highacc,2,2
heater bed element shampoo slipper,Hostels,Low,synth_highacc,1,1
lecture group timing report mentor,Academics,High,synth_highacc,2,2
fare overcrowded refund shuttle battery,Transport,High,synth_highacc,5,2
waiver due rejected credit bank,Fees / Finance,Low,synth_highacc,3,1
pillow mattress flat dirty noisy,Hostels,High,synth_highacc,1,2
patrol senior rape investigate victim,Security / Discipline,Low,synth_highacc,6,1
ceiling door repair cement pane,Maintenance,High,synth_highacc,4,2
evidence abusing trespass interrogate offence,Security / Discipline,Low,synth_highacc,6,1
traffic tyre parking accident conductor,Transport,Low,synth_highacc,5,1
result question published exam schedule,Academics,High,synth_highacc,2,2
i d like to suggest more frequent bag checks at the entrance of the stadium for tonight s game there are rumors that some people are planning to bring in prohibited items,Security / Discipline,Low,complaint_triage,6,1
regulation application strict regulation deadline,Administration,High,synth_highacc,7,2
the brakes on the bus ending in plate 442 are screeching very loudly every time it stops it sounds like the pads are completely worn out and it s quite alarming to hear when the bus is full of people,Transport,High,complaint_triage,5,2
upload firmware speed install login,IT Support,Medium,synth_highacc,0,0
bully camera complaint stranger insult,Security / Discipline,Low,synth_highacc,6,1
upload connectivity processor scanner modem,IT Support,Low,synth_highacc,0,1
keyboard install typing adapter ram,IT Support,Low,synth_highacc,0,1
carpenter jammed furniture door peeling,Maintenance,Medium,synth_highacc,4,0
membership index renewal subscription available,Library,Medium,synth_highacc,8,0
mopping wrench wrench garbage drill,Maintenance,High,synth_highacc,4,2
book print recommendation available citation,Library,Low,synth_highacc,8,1
course coordinator changed the project requirements 24 hours before the submission we have spent two months on the original brief and it is impossible to redo the entire architecture in one day this will lead to a mass failure for the entire batch we need the original rubric restored or a one week extension,Academics,High,complaint_triage,2,2
stop cycle skipped rickshaw charges,Transport,Medium,synth_highacc,5,0
tutorial final assignment presentation scholar,Academics,High,synth_highacc,2,2
repairman socket leaking maintenance lock,Maintenance,Medium,synth_highacc,4,0
document attestation verification application procedure,Administration,Low,synth_highacc,7,1
admission registrar cancellation guideline form,Administration,Medium,synth_highacc,7,0
reading fine area periodical audiobook,Library,High,synth_highacc,8,2
kitchen rotten hygiene chapati menu,Canteen,Medium,synth_highacc,9,0
git repo access with lfs objects blocked can clone code but lfs files deny access please add me to the lfs enabled group this blocks reproducing builds repo name available,IT Support,Medium,complaint_triage,0,0
subject delay elective final absent,Academics,High,synth_highacc,2,2
socket fuse worn jammed cracked,Maintenance,High,synth_highacc,4,2
wifi network wifi dropping install,IT Support,Low,synth_highacc,0,1
cleaning roof jammed sweeping damage,Maintenance,Low,synth_highacc,4,1
enrollment bonafide deadline registration notarized,Administration,Low,synth_highacc,7,1
presentation faculty postpone group training,Academics,Low,synth_highacc,2,1
journal absent newspaper magazine shelf,Library,Low,synth_highacc,8,1
lock fuse broken fuse fixture,Maintenance,High,synth_highacc,4,2
procedure verification clerk policy official,Administration,Medium,synth_highacc,7,0
keyboard connectivity typing connectivity slow,IT Support,Medium,synth_highacc,0,0
drain sewage drain bulb maintenance,Maintenance,Medium,synth_highacc,4,0
subject topic missing topic lecturer,Academics,Low,synth_highacc,2,1
tuition waiver remission cleared debit,Fees / Finance,High,synth_highacc,3,2
almanac borrow bibliography bibliography search,Library,High,synth_highacc,8,2
registrar awaiting requested dean migration,Administration,Medium,synth_highacc,7,0
membership fine renewal book rack,Library,High,synth_highacc,8,2
shelf research labelling borrow citation,Library,Medium,synth_highacc,8,0
socket fuse fix floor replace,Maintenance,High,synth_highacc,4,2
registration dean completed rejected seal,Administration,High,synth_highacc,7,2
the bus driver told me i couldn t board because the bus was full but i could clearly see several empty seats in the back i think he just wanted to leave early,Transport,Medium,complaint_triage,5,0
renew research available fine penalty,Library,High,synth_highacc,8,2
interest interest rate card deposit,Fees / Finance,High,synth_highacc,3,2
handle hole loose leaking renovation,Maintenance,High,synth_highacc,4,2
bill payment payment grant grant,Fees / Finance,Medium,synth_highacc,3,0
roommate inverter noisy corridor washroom,Hostels,Low,synth_highacc,1,1
dust grill accumulation fuse pipe,Maintenance,High,synth_highacc,4,2
approval clerk awaited admission policy,Administration,Low,synth_highacc,7,1
meal egg spoiled rice taste,Canteen,High,synth_highacc,9,2
rate counter increased pickle canteen,Canteen,Medium,synth_highacc,9,0
ip log address down server,IT Support,High,synth_highacc,0,2
return photocopy reminder return catalogue,Library,Medium,synth_highacc,8,0
examination signature form notary document,Administration,Medium,synth_highacc,7,0
canteen menu quality spoil,Canteen,High,synth_highacc,9,2
ticket rickshaw counter schedule stop,Transport,Low,synth_highacc,5,1
dean registrar approval notice delay,Administration,Low,synth_highacc,7,1
indicator taxi broken diesel stop,Transport,Low,synth_highacc,5,1
bibliography citation section desk audiobook,Library,Medium,synth_highacc,8,0
cashier application counter scholarship tuition,Fees / Finance,Low,synth_highacc,3,1
audit balance report transfer bank,Fees / Finance,Low,synth_highacc,3,1
penalty almanac reference membership reference,Library,High,synth_highacc,8,2
ip ram address vpn motherboard,IT Support,Medium,synth_highacc,0,0
reference publisher section zone renew,Library,Medium,synth_highacc,8,0
hygiene mess poor spoon sauce,Canteen,Low,synth_highacc,9,1
milk taste sour fresh lunch,Canteen,Low,synth_highacc,9,1
event venue was not properly arranged for the competition,Administration,Medium,manual,7,0
scholarship deduction not reimbursement budget,Fees / Finance,Medium,synth_highacc,3,0
license pickup suspended taxi petrol,Transport,Low,synth_highacc,5,1
approval bonafide awaited affidavit document,Administration,High,synth_highacc,7,2
clerk bonafide rude notary migration,Administration,Medium,synth_highacc,7,0
shuttle van indicator petrol traffic,Transport,High,synth_highacc,5,2
my fee receipt shows the wrong course name it says b sc instead of b tech which is causing issues with my education loan provider as they think i ve changed my stream i need a corrected receipt with the right department name,Fees / Finance,Medium,complaint_triage,3,0
license rickshaw suspended pickup taxi,Transport,Low,synth_highacc,5,1
kidnap vandalism murder danger stalk,Security / Discipline,Low,synth_highacc,6,1
mess coffee quality sauce chicken,Canteen,Low,synth_highacc,9,1
construction fused debris plumber damage,Maintenance,Low,synth_highacc,4,1
scholarship payment eligibility due payable,Fees / Finance,Medium,synth_highacc,3,0
attestation pending needed issue migration,Administration,Low,synth_highacc,7,1
wi fi drops in auditorium during live guest lecture signal reads strong yet connection resets intermittently audience can t view shared content when it drops please stabilize access points currently disruptive live session in progress,IT Support,High,complaint_triage,0,2
catalogue article search card catalogue,Library,Low,synth_highacc,8,1
identity theft alert someone else used my student id to pay their fees via a stolen card and now my account is flagged for fraud i am being threatened with suspension i need the finance department to verify the payment source and clear my name before the hearing tomorrow,Fees / Finance,High,complaint_triage,3,2
journal counter missing rack citation,Library,Medium,synth_highacc,8,0
i lost my prescription glasses near the track field they are in a red case if they ve been found please let me know as i literally can t see my lectures without them,Security / Discipline,Low,complaint_triage,6,1
tea taste cold bill hygiene,Canteen,Medium,synth_highacc,9,0
receipt penalty lost due waiver,Fees / Finance,High,synth_highacc,3,2
marks teacher incorrect homework result,Academics,Medium,synth_highacc,2,0
charges audit tuition outstanding tuition,Fees / Finance,Medium,synth_highacc,3,0
midterm textbook results placement grading,Academics,High,synth_highacc,2,2
crack hinge wall paint socket,Maintenance,High,synth_highacc,4,2
group training project thesis teacher,Academics,Low,synth_highacc,2,1
fan heater speed stinking stinking,Hostels,Medium,synth_highacc,1,0
the clock in the cafeteria is five minutes slow it s not a big deal but it does cause some confusion for students trying to get to their 1 pm lectures on time it just needs to be synced with the digital campus clock,Maintenance,Low,complaint_triage,4,1
horn battery not taillight clutch,Transport,Medium,synth_highacc,5,0
presentation lecture diploma group lecturer,Academics,High,synth_highacc,2,2
construction leak debris sparking socket,Maintenance,High,synth_highacc,4,2
transaction treasury error due gst,Fees / Finance,High,synth_highacc,3,2
pipeline fix leakage worn bulb,Maintenance,Low,synth_highacc,4,1
heater laundry element door sink,Hostels,Low,synth_highacc,1,1
staircase bathroom stinking laundry almirah,Hostels,Low,synth_highacc,1,1
sabzi food snack pickle milk,Canteen,Medium,synth_highacc,9,0
the water pressure in the water fountain near the gym is a bit low it s hard to fill up a large bottle quickly it s not a major problem but a small adjustment to the valve would be appreciated,Maintenance,Low,complaint_triage,4,1
harass stolen sexually bully thieves,Security / Discipline,High,synth_highacc,6,2
tea fork cold water spoon,Canteen,High,synth_highacc,9,2
seminar lecture certificate exam curriculum,Academics,Medium,synth_highacc,2,0
membership available expire nonfiction reading,Library,Low,synth_highacc,8,1
kitchen spoil hygiene spoil rice,Canteen,High,synth_highacc,9,2
queue bill long meal pickle,Canteen,Medium,synth_highacc,9,0
i want to change my elective subject,Academics,Medium,query_test,2,0
document document missing status policy,Administration,Low,synth_highacc,7,1
clerk letterhead rude submit clerk,Administration,Medium,synth_highacc,7,0
pending deadline application sworn approval,Administration,Low,synth_highacc,7,1
approval verification pending sworn download,Administration,Medium,synth_highacc,7,0
submission processing late migration submit,Administration,Low,synth_highacc,7,1
lecture timetable cancelled quiz teacher,Academics,Medium,synth_highacc,2,0
when will the library issue new id cards,Academics,Low,query_test,2,1
flush sink mosquito hanger detergent,Hostels,Low,synth_highacc,1,1
drainage dirty clogged exhaust soap,Hostels,High,synth_highacc,1,2
antivirus firmware authentication firewall bluetooth,IT Support,Medium,synth_highacc,0,0
the door to the pantry makes a slight squeak when it opens it s not loud enough to bother most people but a drop of oil on the hinges would make the environment a bit quieter during late night study sessions,Maintenance,Low,complaint_triage,4,1
registration deadline slip examination deadline,Administration,Low,synth_highacc,7,1
curriculum professor outdated schedule teacher,Academics,Low,synth_highacc,2,1
midterm mentor faculty final paper,Academics,Low,synth_highacc,2,1
scholar seminar registration practical degree,Academics,Medium,synth_highacc,2,0
kitchen lunch hygiene glass food,Canteen,High,synth_highacc,9,2
unsafe case feel harrass environment,Security / Discipline,High,synth_highacc,6,2
hanger hanger broken detergent staircase,Hostels,Low,synth_highacc,1,1
snack salad items curry snack,Canteen,Medium,synth_highacc,9,0
email fail ssd password keyboard,IT Support,High,synth_highacc,0,2
presentation exam faculty group lecturer,Academics,Medium,synth_highacc,2,0
evidence injured culprit interrogate environment,Security / Discipline,Medium,synth_highacc,6,0
notary guideline attest requested requested,Administration,Medium,synth_highacc,7,0
steal sexual incident thief sexually,Security / Discipline,High,synth_highacc,6,2
ssd bandwidth storage connect latency,IT Support,Low,synth_highacc,0,1
gst receipt charges pending gst,Fees / Finance,Medium,synth_highacc,3,0
mfa reset needed after phone replacement authenticator app on new device not recognized urgent reset required to access email and lms,IT Support,High,complaint_triage,0,2
reference rack section membership absent,Library,High,synth_highacc,8,2
result thesis published assignment homework,Academics,High,synth_highacc,2,2
tea lunch cold rotten cook,Canteen,High,synth_highacc,9,2
lunch quality delayed overcharge coffee,Canteen,High,synth_highacc,9,2
tuition arrear remission receipt bill,Fees / Finance,Low,synth_highacc,3,1
vehicle clutch inspection taillight petrol,Transport,Medium,synth_highacc,5,0
garbage ceiling removal ladder cleaning,Maintenance,Medium,synth_highacc,4,0
seat diesel reserved tyre bus,Transport,High,synth_highacc,5,2
circular fee clarification signature submit,Administration,Low,synth_highacc,7,1
pipe cement burst replace maintenance,Maintenance,Low,synth_highacc,4,1
the tiles in the laundry area are a bit uneven it doesn t cause any major issues but you have to be careful when walking with a heavy basket maybe they can be leveled during future renovations,Hostels,Low,complaint_triage,1,1
violence trespass attack weapon weapon,Security / Discipline,High,synth_highacc,6,2
deduction card extra deposit interest,Fees / Finance,Medium,synth_highacc,3,0
the water dispenser is making a loud vibrating noise every time it chills the water the whole unit rattles against the wall it s very annoying for the students in the adjacent study room please check the compressor mounts,Maintenance,Medium,complaint_triage,4,0
thesis viva submission scholar postpone,Academics,High,synth_highacc,2,2
invoice penalty cleared bill reimbursement,Fees / Finance,Low,synth_highacc,3,1
i ve been trying to pay my semester tuition for three days now but the portal keeps giving me a server error 500 the payment deadline is today at 5 00 pm and if i don t pay i ll lose my enrollment and my scholarship please i need a manual way to pay or an extension immediately,Administration,High,complaint_triage,7,2
fare charges increased cab charges,Transport,Low,synth_highacc,5,1
software adapter license mouse ip,IT Support,Low,synth_highacc,0,1
stipend tuition disbursed payment credit,Fees / Finance,High,synth_highacc,3,2
due deposit cashier cashier outstanding,Fees / Finance,Low,synth_highacc,3,1
interest reimbursement late waiver finance,Fees / Finance,High,synth_highacc,3,2
fiction nonfiction locate bibliography index,Library,Medium,synth_highacc,8,0
finance deposit section waiver cleared,Fees / Finance,Medium,synth_highacc,3,0
penalty fee late stipend credited,Fees / Finance,Low,synth_highacc,3,1
brake brake failure stop vehicle,Transport,High,synth_highacc,5,2
latency bandwidth portal connectivity driver,IT Support,Low,synth_highacc,0,1
window ceiling pane ladder screwdriver,Maintenance,Low,synth_highacc,4,1
usb laptop port backup usb,IT Support,Medium,synth_highacc,0,0
pipeline tile leakage mopping jammed,Maintenance,High,synth_highacc,4,2
ram firewall upgrade display network,IT Support,Medium,synth_highacc,0,0
hostel stinking slow blanket,Hostels,Medium,synth_highacc,1,0
stair pipe railing brick fused,Maintenance,Low,synth_highacc,4,1
outstanding stipend amount arrear delayed,Fees / Finance,Medium,synth_highacc,3,0
electrician door paint repair fuse,Maintenance,High,synth_highacc,4,2
stipend debit disbursed withdrawal deposit,Fees / Finance,Low,synth_highacc,3,1
harass assault report bully senior,Security / Discipline,High,synth_highacc,6,2
update protocol failing vpn usb,IT Support,Low,synth_highacc,0,1
milk plate counter food bill,Canteen,Low,synth_highacc,9,1
scholarship dean form regulation transfer,Administration,Medium,synth_highacc,7,0
transaction statement failed invoice delayed,Fees / Finance,High,synth_highacc,3,2
deduction gst wrong remit interest,Fees / Finance,Medium,synth_highacc,3,0
server cache maintenance mac freeze,IT Support,Medium,synth_highacc,0,0
violence camera physical surveillance injured,Security / Discipline,Medium,synth_highacc,6,0
stole robbery laptop senior sexually,Security / Discipline,Low,synth_highacc,6,1
cook quality menu curry fork,Canteen,High,synth_highacc,9,2
threaten abuse life stalking harass,Security / Discipline,High,synth_highacc,6,2
bus diesel vehicle seat,Transport,Medium,synth_highacc,5,0
internet restart desktop network protocol,IT Support,Low,synth_highacc,0,1
brake clutch cab license bicycle,Transport,Low,synth_highacc,5,1
endorse affidavit notice issue admission,Administration,Low,synth_highacc,7,1
almanac expired edition bibliography counter,Library,Low,synth_highacc,8,1
circular issue issued affidavit submission,Administration,High,synth_highacc,7,2
staircase pillow heater laundry table,Hostels,High,synth_highacc,1,2
traffic stop jam stop diesel,Transport,High,synth_highacc,5,2
price quality price expensive rice,Canteen,High,synth_highacc,9,2
i just received an email saying i ve been withdrawn from the university for non attendance but i have attended every single lecture there must be a massive mistake in the digital roll call system please fix this before my parents see the notification,Administration,High,complaint_triage,7,2
reading database area reference fine,Library,Medium,synth_highacc,8,0
fan ventilator speed cupboard soap,Hostels,High,synth_highacc,1,2
towel slipper rough shampoo roommate,Hostels,Low,synth_highacc,1,1
scholarship transaction not loan withdrawal,Fees / Finance,High,synth_highacc,3,2
journal stack article magazine print,Library,Low,synth_highacc,8,1
vegetable fresh oily egg water,Canteen,Medium,synth_highacc,9,0
thesis quiz submission revaluation notebook,Academics,Medium,synth_highacc,2,0
cement brick ceiling leak paint,Maintenance,Low,synth_highacc,4,1
scholarship cashier eligibility pending bank,Fees / Finance,Low,synth_highacc,3,1
professor presentation training lecture report,Academics,Low,synth_highacc,2,1
training notebook program teacher topic,Academics,Low,synth_highacc,2,1
configure cache setup bluetooth scanner,IT Support,Medium,synth_highacc,0,0
harrash molested complaint threaten culprit,Security / Discipline,Medium,synth_highacc,6,0
notebook diploma topic curriculum subject,Academics,Low,synth_highacc,2,1
journal bibliography photocopy magazine newspaper,Library,High,synth_highacc,8,2
spoon glass cup fork drink,Canteen,High,synth_highacc,9,2
washroom service stinking bucket shampoo,Hostels,High,synth_highacc,1,2
table geyser wobbling cupboard towel,Hostels,High,synth_highacc,1,2
cable laptop loose update network,IT Support,Medium,synth_highacc,0,0
queue lunch spoon counter mess,Canteen,Low,synth_highacc,9,1
loan late application penalty statement,Fees / Finance,High,synth_highacc,3,2
driver driver down patch latency,IT Support,Medium,synth_highacc,0,0
form awaiting download guideline issue,Administration,Low,synth_highacc,7,1
processing certificate slow dean regulation,Administration,Medium,synth_highacc,7,0
helmet seat license license clutch,Transport,High,synth_highacc,5,2
drugs teased stole security caught,Security / Discipline,Medium,synth_highacc,6,0
meter fare tampered vehicle petrol,Transport,Low,synth_highacc,5,1
fir security injured complaint case,Security / Discipline,High,synth_highacc,6,2
notebook training correction thesis topic,Academics,Medium,synth_highacc,2,0
server server down firmware software,IT Support,Low,synth_highacc,0,1
smuggling kidnap fraud assault arrest,Security / Discipline,Low,synth_highacc,6,1
loose door handle on the seminar room you have to jiggle it several times to get it to latch properly sometimes students get locked in for a few seconds because it won t turn it just needs the internal screws tightened,Maintenance,Medium,complaint_triage,4,0
due deposit balance grant payable,Fees / Finance,Low,synth_highacc,3,1
diploma training verification textbook score,Academics,Low,synth_highacc,2,1
curtain almirah chair geyser laundry,Hostels,High,synth_highacc,1,2
procedure stamp lengthy regulation verification,Administration,High,synth_highacc,7,2
protocol dns display battery display,IT Support,Low,synth_highacc,0,1
auto rickshaw driver taxi horn,Transport,Low,synth_highacc,5,1
placement mentor drive assignment degree,Academics,Medium,synth_highacc,2,0
mess expensive queue food rate,Canteen,Medium,synth_highacc,9,0
hanger hostel broken water water,Hostels,Medium,synth_highacc,1,0
printer vpn connect not mouse,IT Support,Medium,synth_highacc,0,0
alcohol offence consumption raped molest,Security / Discipline,High,synth_highacc,6,2
thesis score submission delayed internship,Academics,High,synth_highacc,2,2
vehicle indicator indicator parking mandatory,Transport,Medium,synth_highacc,5,0
ram ethernet upgrade router server,IT Support,Low,synth_highacc,0,1
the emergency exit door in the library is jammed shut in case of a fire people on the second floor would be trapped as the main stairs would be the only exit this is a serious safety violation the door needs to be unjammed and the hinges lubricated today,Maintenance,High,complaint_triage,4,2
i d like to suggest adding a request stop button to the older buses right now you have to shout to the driver or pull a string that doesn t always work,Transport,Low,complaint_triage,5,1
sewage ceiling smell fused worn,Maintenance,Low,synth_highacc,4,1
circular fee issued signature official,Administration,High,synth_highacc,7,2
waiver application rejected waiver card,Fees / Finance,Low,synth_highacc,3,1
printer working jam processor protocol,IT Support,Medium,synth_highacc,0,0
milk fresh sour canteen overcharge,Canteen,Medium,synth_highacc,9,0
clerk guideline policy admission submit,Administration,High,synth_highacc,7,2
approval certificate pending processing pending,Administration,Medium,synth_highacc,7,0
latency ethernet usb connectivity mouse,IT Support,Low,synth_highacc,0,1
washroom window stinking stinking tap,Hostels,High,synth_highacc,1,2
fee loan waiver transaction payment,Fees / Finance,Medium,synth_highacc,3,0
someone is currently trying to kick down the door of my dorm room i m locked inside and i don t know who it is but they are screaming threats please get here fast i think the wood is starting to splinter,Security / Discipline,High,complaint_triage,6,2
inverter towel backup tap cotton,Hostels,High,synth_highacc,1,2
credit debit delayed receipt late,Fees / Finance,Medium,synth_highacc,3,0
can the university provide a more detailed breakdown of where our general student fee goes it s a lot of money and we don t see much benefit from it,Administration,Low,complaint_triage,7,1
price chicken worth expensive price,Canteen,High,synth_highacc,9,2
milk cook sour daal rotten,Canteen,Medium,synth_highacc,9,0
reading silent borrow shelf borrow,Library,High,synth_highacc,8,2
carpenter damage burst leak exposed,Maintenance,Medium,synth_highacc,4,0
drainage strict overflowing table blanket,Hostels,High,synth_highacc,1,2
marks score question grade workshop,Academics,Medium,synth_highacc,2,0
kidnap incident murder cctv evidence,Security / Discipline,Low,synth_highacc,6,1
vpn split tunneling misroutes cloud storage cloud drive is very slow unless vpn is off impacts large file sync for coursework please review split routes and dns high priority due to deadlines,IT Support,High,complaint_triage,0,2
teacher degree overdue submission,Academics,High,synth_highacc,2,2
keyboard mouse router network usb,IT Support,Medium,synth_highacc,0,0
backup ethernet download bandwidth login,IT Support,Medium,synth_highacc,0,0
registration migration slip verification attestation,Administration,Medium,synth_highacc,7,0
the carpet in the waiting area of the accounts office is quite worn out and has a few trip hazards it might be time to replace it with some easy to clean tiling or a new rug,Fees / Finance,Low,complaint_triage,3,1
upload bluetooth storage scanner bandwidth,IT Support,High,synth_highacc,0,2
stolen sexually suspicious harassment security,Security / Discipline,High,synth_highacc,6,2
paint pipe colour plaster urgent,Maintenance,Medium,synth_highacc,4,0
outstanding bank amount finance charges,Fees / Finance,High,synth_highacc,3,2
download printer stuck cable firewall,IT Support,High,synth_highacc,0,2
tease molested sexual trespass disrespect,Security / Discipline,Low,synth_highacc,6,1
stipend stipend disbursed card tax,Fees / Finance,Low,synth_highacc,3,1
overcharge water sauce water kitchen,Canteen,Low,synth_highacc,9,1
request to extend the library hours during the week before the mid semester exams closing at 8 pm is a bit early when we have back to back tests staying open until 10 pm for just that one week would be a huge help,Academics,Low,complaint_triage,2,1
receipt payable lost debit concession,Fees / Finance,High,synth_highacc,3,2
payment deduction gst refund stipend,Fees / Finance,High,synth_highacc,3,2
theft kidnap harrash teasing,Security / Discipline,Medium,synth_highacc,6,0
transfer issue certificate clerk seal,Administration,Medium,synth_highacc,7,0
geyser bathroom leaking mug washroom,Hostels,Medium,synth_highacc,1,0
guard cybercrime sleeping theft teasing,Security / Discipline,Medium,synth_highacc,6,0
stamp seal pending delay migration,Administration,Low,synth_highacc,7,1
mattress tap hard slow dirty,Hostels,High,synth_highacc,1,2
penalty silent return membership reference,Library,Low,synth_highacc,8,1
quiz syllabus schedule assignment timetable,Academics,Medium,synth_highacc,2,0
the door to the advanced coding lab is very heavy and makes a loud slamming noise when it closes a simple door closer or a rubber bumper would prevent the noise from disrupting the students working inside,Academics,Low,complaint_triage,2,1
configure computer setup speed slow,IT Support,Low,synth_highacc,0,1
fee processed pending receipt receipt,Fees / Finance,Medium,synth_highacc,3,0
chapter missing summary faculty training,Academics,Medium,synth_highacc,2,0
soap inverter missing strict tap,Hostels,Low,synth_highacc,1,1
tea tea cold tea mess,Canteen,Low,synth_highacc,9,1
warden mattress permission drainage geyser,Hostels,Medium,synth_highacc,1,0
vandalism alcohol property smuggling disrespect,Security / Discipline,Medium,synth_highacc,6,0
smoke coming from the central air conditioning vent in the auditorium during the seminar we noticed a burning smell and grey smoke emitting from the ceiling units we have turned off the ac but we need a technician to inspect the motor for a fire before the next session begins,Maintenance,High,complaint_triage,4,2
food juice shortage fresh spoil,Canteen,High,synth_highacc,9,2
coffee rice bitter drink stale,Canteen,High,synth_highacc,9,2
bullied incident harassed accused tease,Security / Discipline,Medium,synth_highacc,6,0
professor assignment leave training scholar,Academics,Medium,synth_highacc,2,0
cupboard water broken washroom heating,Hostels,High,synth_highacc,1,2
tube drain flicker mopping gutter,Maintenance,High,synth_highacc,4,2
due deposit cashier cashier charges,Fees / Finance,High,synth_highacc,3,2
cab taxi license schedule indicator,Transport,High,synth_highacc,5,2
audit delayed report bank account,Fees / Finance,Medium,synth_highacc,3,0
accident indicator reported clutch accident,Transport,Low,synth_highacc,5,1
projector computer port cable desktop,IT Support,Low,synth_highacc,0,1
drink queue vegetable juice tea,Canteen,Medium,synth_highacc,9,0
headlight traffic dim bicycle fare,Transport,Low,synth_highacc,5,1
result assignment published submission lesson,Academics,High,synth_highacc,2,2
request for replacement of a torn mattress the mattress provided at the start of the semester has a huge rip in the center and the springs are poking through it is very uncomfortable and i am unable to get a good night s rest can i get a new one from the store,Hostels,Medium,complaint_triage,1,0
